date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2007-11-25,1440.699951171875,95.33,7.7785293684037,334021.0,4.56,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.8991485595702,0,0.0
2007-11-26,1407.219970703125,94.88,7.7785293684037,334021.0,4.62,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.4778985595703,0,0.0
2007-11-27,1428.22998046875,93.23,7.7785293684037,334021.0,4.39,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1500.0897985839845,0,0.0
2007-11-28,1469.02001953125,91.64,7.7785293684037,334021.0,4.53,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.9056488037108,0,0.0
2007-11-29,1469.719970703125,92.34,7.7785293684037,334021.0,4.55,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.7249987792968,0,0.0
2007-11-30,1481.1400146484375,88.71,7.7785293684037,334021.0,4.66,238.0,4.7,2.85267248150138,530.652,14715.058,1432.95,1499.6149487304688,0,0.0
2007-12-01,1481.1400146484375,88.71,7.7785293684037,329259.0,4.66,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1499.5146990966796,0,0.0
2007-12-02,1481.1400146484375,88.71,7.7785293684037,329259.0,4.66,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1499.3496990966796,0,0.0
2007-12-03,1472.4200439453125,87.85,7.7785293684037,329259.0,4.52,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1499.1480493164063,0,0.0
2007-12-04,1462.7900390625,89.97,7.7785293684037,329259.0,4.5,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.848249511719,0,0.0
2007-12-05,1485.010009765625,90.7,7.7785293684037,329259.0,4.31,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.6595495605468,0,1.0
2007-12-06,1507.3399658203125,88.46,7.7785293684037,329259.0,4.49,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.5824993896483,1,1.0
2007-12-07,1504.6600341796875,88.46,7.7785293684037,329259.0,4.41,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.4802996826172,1,1.0
2007-12-08,1504.6600341796875,88.46,7.7785293684037,329259.0,4.41,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.3829998779297,1,1.0
2007-12-09,1504.6600341796875,88.46,7.7785293684037,329259.0,4.41,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.2948999023438,1,1.0
2007-12-10,1515.9599609375,87.33,7.7785293684037,329259.0,4.46,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.337149658203,1,0.0
2007-12-11,1477.6500244140625,87.77,7.7785293684037,329259.0,4.29,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.1467498779298,0,0.0
2007-12-12,1486.5899658203125,91.69,7.7785293684037,329259.0,4.28,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1498.0010498046877,0,0.0
2007-12-13,1488.4100341796875,92.57,7.7785293684037,329259.0,4.3,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1497.864450073242,0,0.0
2007-12-14,1467.949951171875,91.86,7.7785293684037,329259.0,4.24,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1497.625549926758,0,0.0
2007-12-15,1467.949951171875,91.86,7.7785293684037,329259.0,4.24,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1497.3747497558593,0,0.0
2007-12-16,1467.949951171875,91.86,7.7785293684037,329259.0,4.24,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1497.063349609375,0,0.0
2007-12-17,1445.9000244140625,90.32,7.7785293684037,329259.0,4.31,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1496.6397497558594,0,0.0
2007-12-18,1454.97998046875,90.71,7.7785293684037,329259.0,4.16,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1496.2329498291017,0,0.0
2007-12-19,1453.0,90.98,7.7785293684037,329259.0,3.98,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1495.81625,0,0.0
2007-12-20,1460.1199951171875,91.06,7.7785293684037,329259.0,4.37,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1495.4351501464844,0,0.0
2007-12-21,1484.4599609375,91.03,7.7785293684037,329259.0,4.28,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1495.161549682617,0,0.0
2007-12-22,1484.4599609375,91.03,7.7785293684037,329259.0,4.28,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.9290997314454,0,0.0
2007-12-23,1484.4599609375,91.03,7.7785293684037,329259.0,4.28,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.764499511719,0,1.0
2007-12-24,1496.449951171875,91.59,7.7785293684037,329259.0,4.0,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.7931494140626,1,1.0
2007-12-25,1496.449951171875,91.59,7.7785293684037,329259.0,4.0,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.7370489501952,1,1.0
2007-12-26,1497.6600341796875,91.59,7.7785293684037,329259.0,4.26,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.6869989013671,1,0.0
2007-12-27,1476.27001953125,95.66,7.7785293684037,329259.0,4.15,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.5299987792969,0,0.0
2007-12-28,1478.489990234375,95.92,7.7785293684037,329259.0,4.01,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.3768487548828,0,0.0
2007-12-29,1478.489990234375,95.92,7.7785293684037,329259.0,4.01,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.3042987060546,0,0.0
2007-12-30,1478.489990234375,95.92,7.7785293684037,329259.0,4.01,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1494.1183984375,0,0.0
2007-12-31,1468.3599853515625,93.68,7.7785293684037,329259.0,3.06,238.3,5.0,2.85267248150138,530.652,14715.058,1432.95,1493.8453485107425,0,0.0
2008-01-01,1468.3599853515625,93.68,-3.32027378657973,330478.0,3.06,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1493.5225982666016,0,0.0
2008-01-02,1447.1600341796875,97.01,-3.32027378657973,330478.0,4.11,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1493.0938482666015,0,0.0
2008-01-03,1447.1600341796875,98.45,-3.32027378657973,330478.0,4.25,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1492.6650982666015,0,0.0
2008-01-04,1411.6300048828125,96.87,-3.32027378657973,330478.0,4.18,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1492.067998046875,0,0.0
2008-01-05,1411.6300048828125,96.87,-3.32027378657973,330478.0,4.18,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1491.4576483154297,0,0.0
2008-01-06,1411.6300048828125,96.87,-3.32027378657973,330478.0,4.18,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1490.951598510742,0,0.0
2008-01-07,1416.1800537109375,94.19,-3.32027378657973,330478.0,4.27,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1490.4215490722656,0,0.0
2008-01-08,1390.18994140625,96.37,-3.32027378657973,330478.0,4.27,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1489.8596984863282,0,0.0
2008-01-09,1409.1300048828125,96.76,-3.32027378657973,330478.0,4.26,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1489.3925482177735,0,0.0
2008-01-10,1420.3299560546875,92.8,-3.32027378657973,330478.0,4.26,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1488.981397705078,0,0.0
2008-01-11,1401.02001953125,91.86,-3.32027378657973,330478.0,4.23,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1488.4977978515626,0,0.0
2008-01-12,1401.02001953125,91.86,-3.32027378657973,330478.0,4.23,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1488.0384478759763,0,0.0
2008-01-13,1401.02001953125,91.86,-3.32027378657973,330478.0,4.23,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1487.5118481445313,0,0.0
2008-01-14,1416.25,92.58,-3.32027378657973,330478.0,4.24,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1487.0645483398437,0,0.0
2008-01-15,1380.949951171875,90.87,-3.32027378657973,330478.0,4.24,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1486.4525482177737,0,0.0
2008-01-16,1373.199951171875,88.1,-3.32027378657973,330478.0,4.22,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1485.8017980957031,0,0.0
2008-01-17,1333.25,88.96,-3.32027378657973,330478.0,4.23,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1484.9512982177737,0,0.0
2008-01-18,1325.18994140625,89.66,-3.32027378657973,330478.0,4.17,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1483.98009765625,0,0.0
2008-01-19,1325.18994140625,89.66,-3.32027378657973,330478.0,4.17,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1482.9816973876952,0,0.0
2008-01-20,1325.18994140625,89.66,-3.32027378657973,330478.0,4.17,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1481.9832971191406,0,0.0
2008-01-21,1325.18994140625,89.66,-3.32027378657973,330478.0,4.17,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1480.9822467041015,0,0.0
2008-01-22,1310.5,88.11,-3.32027378657973,330478.0,3.68,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1479.8825469970702,0,0.0
2008-01-23,1338.5999755859375,87.06,-3.32027378657973,330478.0,3.43,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1478.9233471679688,0,0.0
2008-01-24,1352.0699462890625,87.69,-3.32027378657973,330478.0,3.47,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1478.0314971923829,0,0.0
2008-01-25,1330.6099853515625,90.96,-3.32027378657973,330478.0,3.6,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1477.0252972412109,0,0.0
2008-01-26,1330.6099853515625,90.96,-3.32027378657973,330478.0,3.6,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1476.127747192383,0,0.0
2008-01-27,1330.6099853515625,90.96,-3.32027378657973,330478.0,3.6,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1475.1869970703126,0,0.0
2008-01-28,1353.9599609375,90.91,-3.32027378657973,330478.0,3.5,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1474.2182971191403,0,0.0
2008-01-29,1362.300048828125,92.49,-3.32027378657973,330478.0,3.47,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1473.2672973632812,0,0.0
2008-01-30,1355.81005859375,92.46,-3.32027378657973,330478.0,3.26,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1472.28384765625,0,0.0
2008-01-31,1378.550048828125,91.58,-3.32027378657973,330478.0,3.22,213.6,5.0,3.839100296651,538.037,14706.538,1325.635,1471.4140979003903,0,0.0
2008-02-01,1395.4200439453125,91.41,-3.32027378657973,327869.0,3.12,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1470.643598022461,0,0.0
2008-02-02,1395.4200439453125,91.41,-3.32027378657973,327869.0,3.12,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1469.8738482666015,0,0.0
2008-02-03,1395.4200439453125,91.41,-3.32027378657973,327869.0,3.12,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1469.1200982666016,0,0.0
2008-02-04,1380.8199462890625,91.09,-3.32027378657973,327869.0,2.82,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1468.2587982177731,0,0.0
2008-02-05,1336.6400146484375,89.6,-3.32027378657973,327869.0,2.71,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1467.271498413086,0,0.0
2008-02-06,1326.449951171875,88.73,-3.32027378657973,327869.0,2.94,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1466.2332482910156,0,0.0
2008-02-07,1336.9100341796875,88.55,-3.32027378657973,327869.0,3.03,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1465.2472985839845,0,0.0
2008-02-08,1331.2900390625,91.45,-3.32027378657973,327869.0,3.05,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1464.1958990478515,0,0.0
2008-02-09,1331.2900390625,91.45,-3.32027378657973,327869.0,3.05,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1463.2971490478517,0,0.0
2008-02-10,1331.2900390625,91.45,-3.32027378657973,327869.0,3.05,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1462.3631494140625,0,0.0
2008-02-11,1339.1300048828125,93.93,-3.32027378657973,327869.0,2.88,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1461.645499267578,0,0.0
2008-02-12,1348.8599853515625,94.28,-3.32027378657973,327869.0,2.91,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1461.0950494384765,0,0.0
2008-02-13,1367.2099609375,93.82,-3.32027378657973,327869.0,3.02,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1460.6363494873046,0,0.0
2008-02-14,1348.8599853515625,95.92,-3.32027378657973,327869.0,3.03,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1460.085899658203,0,0.0
2008-02-15,1349.989990234375,96.96,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1459.4662994384769,0,0.0
2008-02-16,1349.989990234375,96.96,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1458.939899291992,0,0.0
2008-02-17,1349.989990234375,96.96,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1458.3607989501952,0,0.0
2008-02-18,1349.989990234375,96.96,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1457.7497491455078,0,0.0
2008-02-19,1348.780029296875,97.03,-3.32027378657973,327869.0,2.94,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1457.3283489990235,0,0.0
2008-02-20,1360.030029296875,97.88,-3.32027378657973,327869.0,3.0,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1456.963198852539,0,0.0
2008-02-21,1342.530029296875,97.52,-3.32027378657973,327869.0,3.01,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1456.5105487060546,0,0.0
2008-02-22,1353.1099853515625,96.07,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1455.937748413086,0,0.0
2008-02-23,1353.1099853515625,96.07,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1455.3197485351564,0,0.0
2008-02-24,1353.1099853515625,96.07,-3.32027378657973,327869.0,2.97,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1454.597848510742,0,0.0
2008-02-25,1371.800048828125,97.43,-3.32027378657973,327869.0,3.0,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1454.1913989257812,0,0.0
2008-02-26,1381.2900390625,99.05,-3.32027378657973,327869.0,2.85,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1453.8296490478515,0,0.0
2008-02-27,1380.02001953125,98.28,-3.32027378657973,327869.0,2.93,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1453.4615490722656,0,0.0
2008-02-28,1367.6800537109375,99.83,-3.32027378657973,327869.0,3.06,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1453.031749267578,0,0.0
2008-02-29,1330.6300048828125,100.9,-3.32027378657973,327869.0,3.01,223.1,4.9,3.839100296651,538.037,14706.538,1325.635,1452.4202990722656,0,0.0
2008-03-01,1330.6300048828125,100.9,-3.32027378657973,328493.0,3.01,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1451.9407489013672,0,0.0
2008-03-02,1330.6300048828125,100.9,-3.32027378657973,328493.0,3.01,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1451.5603991699218,0,0.0
2008-03-03,1331.3399658203125,101.83,-3.32027378657973,328493.0,3.1,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1451.1607489013672,0,0.0
2008-03-04,1326.75,98.6,-3.32027378657973,328493.0,2.9,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1450.564799194336,0,0.0
2008-03-05,1333.699951171875,100.95,-3.32027378657973,328493.0,2.93,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1450.003599243164,0,0.0
2008-03-06,1304.3399658203125,103.47,-3.32027378657973,328493.0,2.99,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1449.2955993652345,0,0.0
2008-03-07,1293.3699951171875,104.66,-3.32027378657973,328493.0,2.96,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1448.5346990966798,0,0.0
2008-03-08,1293.3699951171875,104.66,-3.32027378657973,328493.0,2.96,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1447.7659490966796,0,0.0
2008-03-09,1293.3699951171875,104.66,-3.32027378657973,328493.0,2.96,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1446.9124493408203,0,0.0
2008-03-10,1273.3699951171875,105.33,-3.32027378657973,328493.0,2.99,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1445.9667993164062,0,0.0
2008-03-11,1320.6500244140625,106.78,-3.32027378657973,328493.0,2.95,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1445.1731994628906,0,0.0
2008-03-12,1308.77001953125,107.99,-3.32027378657973,328493.0,2.97,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1444.3201995849608,0,0.0
2008-03-13,1315.47998046875,109.18,-3.32027378657973,328493.0,2.98,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1443.5007495117188,0,0.0
2008-03-14,1288.1400146484375,109.16,-3.32027378657973,328493.0,2.99,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1442.6074993896484,0,0.0
2008-03-15,1288.1400146484375,109.16,-3.32027378657973,328493.0,2.99,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1441.8863995361328,0,0.0
2008-03-16,1288.1400146484375,109.16,-3.32027378657973,328493.0,2.99,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1441.008299560547,0,0.0
2008-03-17,1276.5999755859375,104.41,-3.32027378657973,328493.0,2.69,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1440.1030993652344,0,0.0
2008-03-18,1330.739990234375,105.35,-3.32027378657973,328493.0,2.16,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1439.3868493652344,0,0.0
2008-03-19,1298.4200439453125,102.65,-3.32027378657973,328493.0,2.08,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1438.508999633789,0,0.0
2008-03-20,1329.510009765625,99.78,-3.32027378657973,328493.0,2.22,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1437.7865997314452,0,0.0
2008-03-21,1329.510009765625,99.78,-3.32027378657973,328493.0,2.08,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1437.0641998291017,0,0.0
2008-03-22,1329.510009765625,99.78,-3.32027378657973,328493.0,2.08,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1436.264649658203,0,0.0
2008-03-23,1329.510009765625,99.78,-3.32027378657973,328493.0,2.08,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1435.5507495117188,0,0.0
2008-03-24,1349.8800048828125,100.93,-3.32027378657973,328493.0,2.08,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1434.907399291992,0,0.0
2008-03-25,1352.989990234375,99.91,-3.32027378657973,328493.0,2.42,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1434.4045989990234,0,0.0
2008-03-26,1341.1300048828125,102.83,-3.32027378657973,328493.0,2.3,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1433.8424987792969,0,0.0
2008-03-27,1325.760009765625,103.89,-3.32027378657973,328493.0,2.27,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1433.2035485839845,0,0.0
2008-03-28,1315.219970703125,102.68,-3.32027378657973,328493.0,2.09,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1432.5211486816406,0,0.0
2008-03-29,1315.219970703125,102.68,-3.32027378657973,328493.0,2.09,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1431.7397985839843,0,0.0
2008-03-30,1315.219970703125,102.68,-3.32027378657973,328493.0,2.09,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1430.9580981445313,0,0.0
2008-03-31,1322.699951171875,102.33,-3.32027378657973,328493.0,2.51,236.0,5.1,3.839100296651,538.037,14706.538,1325.635,1430.1518481445312,0,0.0
2008-04-01,1370.1800537109375,98.69,-5.72670258524581,328037.0,2.38,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1429.581498413086,0,0.0
2008-04-02,1367.530029296875,98.85,-5.72670258524581,328037.0,2.18,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1428.9978985595703,0,0.0
2008-04-03,1369.31005859375,102.31,-5.72670258524581,328037.0,2.19,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1428.4231988525391,0,0.0
2008-04-04,1370.4000244140625,102.21,-5.72670258524581,328037.0,2.26,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1427.8919488525391,0,0.0
2008-04-05,1370.4000244140625,102.21,-5.72670258524581,328037.0,2.26,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1427.145048828125,0,0.0
2008-04-06,1370.4000244140625,102.21,-5.72670258524581,328037.0,2.26,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1426.351898803711,0,0.0
2008-04-07,1372.5400390625,105.98,-5.72670258524581,328037.0,2.24,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1425.620848999023,0,0.0
2008-04-08,1365.5400390625,105.05,-5.72670258524581,328037.0,2.23,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1424.819799194336,0,0.0
2008-04-09,1354.489990234375,107.46,-5.72670258524581,328037.0,2.2,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1423.9634991455075,0,0.0
2008-04-10,1360.550048828125,107.37,-5.72670258524581,328037.0,2.3,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1423.1374993896484,0,0.0
2008-04-11,1332.8299560546875,107.15,-5.72670258524581,328037.0,2.37,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1422.2129992675782,0,0.0
2008-04-12,1332.8299560546875,107.15,-5.72670258524581,328037.0,2.37,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1421.291099243164,0,0.0
2008-04-13,1332.8299560546875,107.15,-5.72670258524581,328037.0,2.37,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1420.328148803711,0,0.0
2008-04-14,1328.3199462890625,108.32,-5.72670258524581,328037.0,2.32,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1419.3128485107422,0,0.0
2008-04-15,1334.4300537109375,110.84,-5.72670258524581,328037.0,2.32,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1418.3512487792968,0,0.0
2008-04-16,1364.7099609375,110.95,-5.72670258524581,328037.0,2.35,222.2,5.0,3.839100296651,541.155,14865.701,1348.013,1417.5410485839843,0,0.0
